,0
2965,6
2966,2
2967,7
2968,3
2969,3
2970,5
2971,1
2972,2
2973,1
2974,3
2975,1
2976,3
2977,3
2978,4
2979,14
2980,3
2981,8
2982,3
2983,1
2984,3
2985,3
2986,7
2987,14
2988,3
2989,3
2990,3
2991,4
2992,4
2993,3
2994,8
2995,8
2996,6
2997,7
2998,3
2999,3
3000,17
3001,3
3002,3
3003,16
3004,10
3005,2
3006,12
3007,2
3008,1
3009,1
3010,4
3011,4
3012,1
3013,1
3014,2
3015,1
3016,2
3017,2
3018,1
3019,1
3020,1
3021,4
3022,1
3023,1
3024,1
3025,2
3026,1
3027,2
3028,1
3029,2
3030,1
3031,2
3032,1
3033,3
3034,1
3035,1
3036,1
3037,1
3038,5
3039,4
3040,1
3041,3
3042,1
3043,1
3044,2
3045,1
3046,5
3047,4
3048,2
3049,1
3050,1
3051,3
3052,1
3053,1
3054,1
3055,1
3056,3
3057,3
3058,6
3059,21
3060,5
3061,15
3062,6
3063,3
3064,5
3065,1
3066,1
3067,4
3068,4
3069,2
3070,3
3071,6
3072,2
3073,2
3074,2
3075,1
3076,5
3077,1
3078,2
3079,2
3080,2
3081,1
3082,5
3083,2
3084,1
3085,2
3086,3
3087,5
3088,1
3089,3
3090,4
3091,5
3092,11
3093,1
3094,6
3095,2
3096,5
3097,3
3098,1
3099,1
3100,4
3101,8
3102,1
3103,1
3104,9
3105,1
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,1
3115,1
3116,1
3117,1
3118,5
3119,2
3120,2
3121,2
3122,1
3123,1
3124,1
3125,3
3126,5
3127,3
3128,102
3129,4
3130,5
3131,2
3132,48
3133,6
3134,5
3135,10
3136,6
3137,9
3138,6
3139,7
3140,8
3141,7
3142,6
3143,5
3144,5
3145,6
3146,6
3147,20
3148,16
3149,7
3150,5
3151,11
3152,6
3153,1
3154,2
3155,5
3156,16
3157,5
3158,5
3159,7
3160,5
3161,7
3162,5
3163,5
3164,3
3165,19
3166,23
3167,23
3168,32
3169,19
3170,23
3171,1
3172,11
3173,1
3174,6
3175,1
3176,2
3177,9
3178,5
3179,2
3180,14
3181,22
3182,2
3183,7
3184,5
3185,2
3186,3
3187,1
3188,5
3189,1
3190,1
3191,7
3192,5
3193,5
3194,1
3195,21
3196,2
3197,7
3198,5
3199,2
3200,3
3201,1
3202,5
3203,1
3204,1
3205,7
3206,5
3207,5
3208,1
3209,10
3210,8
3211,2
3212,3
3213,4
3214,1
3215,5
3216,1
3217,15
3218,1
3219,6
3220,5
3221,6
3222,13
3223,2
3224,2
3225,1
3226,7
3227,3
3228,3
3229,1
3230,5
3231,4
3232,1
3233,1
3234,8
3235,9
3236,2
3237,6
3238,2
3239,6
3240,2
3241,9
3242,4
3243,4
3244,5
3245,7
3246,5
3247,8
3248,26
3249,8
3250,17
3251,8
3252,26
3253,8
3254,8
3255,8
3256,8
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,2
3266,1
3267,2
3268,3
3269,8
3270,16
3271,37
3272,28
3273,37
3274,8
3275,8
3276,8
3277,7
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,2
3286,1
3287,2
3288,3
3289,8
3290,8
3291,5
3292,8
3293,26
3294,8
3295,17
3296,8
3297,26
3298,8
3299,8
3300,8
3301,8
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,2
3311,1
3312,2
3313,3
3314,8
3315,16
3316,37
3317,28
3318,37
3319,8
3320,8
3321,8
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,2
3331,1
3332,2
3333,3
3334,8
3335,8
3336,5
3337,8
3338,26
3339,8
3340,17
3341,8
3342,26
3343,8
3344,8
3345,8
3346,8
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,2
3356,1
3357,8
3358,8
3359,16
3360,37
3361,28
3362,37
3363,8
3364,8
3365,8
3366,2
3367,1
3368,2
3369,1
3370,4
3371,4
3372,1
3373,2
3374,1
3375,1
3376,3
3377,5
3378,2
3379,1
3380,3
3381,7
3382,2
3383,3
3384,5
3385,2
3386,3
3387,9
3388,3
3389,3
3390,1
3391,5
3392,12
3393,2
3394,3
3395,3
3396,2
3397,10
3398,1
3399,4
3400,3
3401,2
3402,2
3403,1
3404,5
3405,3
3406,6
3407,2
3408,6
3409,2
3410,6
3411,1
3412,2
3413,6
3414,2
3415,8
3416,5
3417,5
3418,3
3419,1
3420,3
3421,3
3422,10
3423,2
3424,3
3425,3
3426,3
3427,3
3428,2
3429,4
3430,3
3431,3
3432,10
3433,3
3434,2
3435,8
3436,4
3437,8
3438,3
3439,6
3440,3
3441,6
3442,2
3443,1
3444,6
3445,3
3446,3
3447,1
3448,1
3449,2
3450,3
3451,3
3452,1
3453,3
3454,2
3455,8
3456,3
3457,10
3458,3
3459,4
3460,2
3461,2
3462,6
3463,8
3464,1
3465,14
3466,3
3467,8
3468,4
3469,1
3470,8
3471,3
3472,2
3473,1
3474,3
3475,6
3476,3
3477,1
3478,2
3479,2
3480,1
3481,6
3482,3
3483,1
3484,1
3485,2
3486,8
3487,3
3488,8
3489,3
3490,2
3491,14
3492,3
3493,2
3494,11
3495,3
3496,8
3497,3
3498,3
3499,9
3500,8
3501,1
3502,3
3503,3
3504,2
3505,3
3506,1
3507,5
3508,3
3509,1
3510,3
3511,1
3512,2
3513,3
3514,1
3515,3
3516,1
3517,2
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,3
3525,3
3526,2
3527,3
3528,2
3529,1
3530,1
3531,2
3532,1
3533,2
3534,1
3535,4
3536,1
3537,2
3538,1
3539,4
3540,4
3541,1
3542,1
3543,4
3544,1
3545,3
3546,4
3547,1
3548,4
3549,1
3550,1
3551,3
3552,3
3553,3
3554,2
3555,1
3556,1
3557,1
3558,1
3559,1
3560,3
3561,1
3562,2
3563,1
3564,3
3565,1
3566,2
3567,1
3568,4
3569,2
3570,1
3571,2
3572,1
3573,3
3574,1
3575,4
3576,3
3577,1
3578,1
3579,2
3580,1
3581,4
3582,1
3583,1
3584,1
3585,1
3586,1
3587,2
3588,1
3589,3
3590,1
3591,2
3592,2
3593,3
3594,4
3595,1
3596,2
3597,1
3598,3
3599,1
3600,1
3601,1
3602,1
3603,2
3604,4
3605,1
3606,2
3607,1
3608,2
3609,2
3610,4
3611,1
3612,1
3613,1
3614,3
3615,1
3616,2
3617,2
3618,3
3619,1
3620,1
3621,2
3622,3
3623,2
3624,2
3625,1
3626,2
3627,2
3628,2
3629,1
3630,1
3631,2
3632,1
3633,3
3634,1
3635,3
3636,1
3637,1
3638,1
3639,3
3640,1
3641,2
3642,1
3643,1
3644,2
3645,1
3646,3
3647,1
3648,2
3649,1
3650,1
3651,4
3652,1
3653,1
3654,3
3655,1
3656,4
3657,3
3658,2
3659,3
3660,1
3661,2
3662,1
3663,3
3664,1
3665,2
3666,1
3667,2
3668,1
3669,2
3670,1
3671,2
3672,1
3673,2
3674,14
3675,9
3676,8
3677,14
3678,3
3679,15
3680,12
3681,3
3682,3
3683,9
3684,1
3685,11
3686,3
3687,3
3688,3
3689,3
3690,2
3691,7
3692,3
3693,10
3694,3
3695,2
3696,3
3697,3
3698,3
3699,16
3700,7
3701,4
3702,3
3703,16
3704,8
3705,3
3706,3
3707,3
3708,9
3709,2
3710,8
3711,3
3712,3
3713,3
3714,3
3715,2
3716,1
3717,6
3718,1
3719,4
3720,3
3721,3
3722,2
3723,9
3724,3
3725,16
3726,2
3727,14
3728,1
3729,16
3730,15
3731,3
3732,3
3733,9
3734,15
3735,3
3736,3
3737,3
3738,2
3739,10
3740,3
3741,4
3742,2
3743,3
3744,2
3745,9
3746,1
3747,6
3748,7
3749,2
3750,14
3751,8
3752,8
3753,14
3754,3
3755,8
3756,4
3757,15
3758,3
3759,3
3760,3
3761,15
3762,3
3763,3
3764,3
3765,1
3766,2
3767,10
3768,3
3769,10
3770,3
3771,14
3772,21
3773,14
3774,3
3775,6
3776,6
3777,10
3778,3
3779,3
3780,3
3781,2
3782,3
3783,9
3784,3
3785,3
3786,3
3787,2
3788,2
3789,2
3790,5
3791,3
3792,10
3793,3
3794,5
3795,1
3796,2
3797,21
3798,6
3799,5
3800,3
3801,16
3802,11
3803,1
3804,3
3805,3
3806,9
3807,15
3808,3
3809,3
3810,3
3811,3
3812,2
3813,7
3814,1
3815,4
3816,3
3817,3
3818,2
3819,3
3820,3
3821,2
3822,16
3823,2
3824,7
3825,4
3826,1
3827,16
3828,12
3829,3
3830,2
3831,9
3832,15
3833,2
3834,2
3835,3
3836,3
3837,2
3838,10
3839,3
3840,4
3841,3
3842,3
3843,2
3844,9
3845,3
3846,8
3847,5
3848,2
3849,14
3850,2
3851,7
3852,6
3853,15
3854,3
3855,10
3856,2
3857,15
3858,3
3859,3
3860,1
3861,15
3862,3
3863,3
3864,2
3865,3
3866,2
3867,10
3868,3
3869,9
3870,3
3871,1
3872,14
3873,21
3874,12
3875,3
3876,15
3877,1
3878,11
3879,3
3880,3
3881,3
3882,3
3883,5
3884,7
3885,3
3886,3
3887,3
3888,3
3889,2
3890,4
3891,3
3892,3
3893,10
3894,3
3895,7
3896,2
3897,21
3898,8
3899,3
3900,3
3901,16
3902,2
3903,8
3904,3
3905,3
3906,9
3907,6
3908,6
3909,1
3910,3
3911,3
3912,3
3913,2
3914,10
3915,3
3916,4
3917,3
3918,3
3919,2
3920,9
3921,3
3922,20
3923,21
3924,40
3925,1
3926,30
3927,3
3928,2
3929,13
3930,14
3931,8
3932,12
3933,18
3934,8
3935,8
3936,21
3937,8
3938,28
3939,10
3940,24
3941,14
3942,44
3943,40
3944,30
3945,8
3946,19
3947,11
3948,8
3949,10
3950,1
3951,1
3952,4
3953,3
3954,2
3955,4
3956,3
3957,8
3958,1
3959,2
3960,1
3961,2
3962,7
3963,1
3964,4
3965,1
3966,1
3967,1
3968,3
3969,4
3970,4
3971,3
3972,4
3973,1
3974,3
3975,2
3976,1
3977,4
3978,7
3979,1
3980,3
3981,1
3982,2
3983,4
3984,3
3985,1
3986,4
3987,1
3988,4
3989,1
3990,3
3991,2
3992,4
3993,1
3994,1
3995,4
3996,1
3997,2
3998,1
3999,1
4000,4
4001,4
4002,3
4003,4
4004,3
4005,1
4006,4
4007,4
4008,8
4009,1
4010,2
4011,4
4012,3
4013,4
4014,4
4015,1
4016,1
4017,4
4018,1
4019,3
4020,2
4021,1
4022,4
4023,4
4024,5
4025,1
4026,2
4027,4
4028,3
4029,4
4030,1
4031,1
4032,1
4033,4
4034,1
4035,3
4036,2
4037,1
4038,4
4039,4
4040,8
4041,1
4042,1
4043,4
4044,4
4045,4
4046,4
4047,1
4048,1
4049,3
4050,1
4051,2
4052,2
4053,1
4054,4
4055,4
4056,1
4057,4
4058,1
4059,2
4060,4
4061,7
4062,1
4063,4
4064,1
4065,1
4066,4
4067,3
4068,4
4069,4
4070,3
4071,1
4072,8
4073,3
4074,2
4075,1
4076,4
4077,7
4078,1
4079,4
4080,1
4081,1
4082,4
4083,3
4084,4
4085,4
4086,3
4087,8
4088,2
4089,1
4090,1
4091,7
4092,1
4093,4
4094,1
4095,2
4096,3
4097,4
4098,4
4099,3
4100,6
4101,3
4102,2
4103,1
4104,4
4105,7
4106,4
4107,1
4108,1
4109,4
4110,3
4111,4
4112,4
4113,4
4114,1
4115,3
4116,2
4117,1
4118,4
4119,3
4120,1
4121,1
4122,4
4123,1
4124,2
4125,4
4126,3
4127,4
4128,4
4129,3
4130,4
4131,1
4132,3
4133,1
4134,1
4135,4
4136,4
4137,1
4138,3
4139,1
4140,2
4141,4
4142,3
4143,4
4144,4
4145,1
4146,2
4147,1
4148,3
4149,2
4150,1
4151,4
4152,4
4153,2
4154,3
4155,1
4156,2
4157,4
4158,3
4159,3
4160,2
4161,1
4162,1
4163,4
4164,1
4165,3
4166,2
4167,1
4168,3
4169,4
4170,8
4171,1
4172,2
4173,4
4174,3
4175,4
4176,4
4177,1
4178,1
4179,4
4180,1
4181,2
4182,1
4183,4
4184,4
4185,5
4186,2
4187,1
4188,4
4189,4
4190,4
4191,1
4192,1
4193,4
4194,1
4195,3
4196,4
4197,4
4198,3
4199,8
4200,3
4201,2
4202,1
4203,4
4204,1
4205,3
4206,4
4207,1
4208,1
4209,4
4210,3
4211,4
4212,2
4213,3
4214,8
4215,3
4216,2
4217,1
4218,1
4219,7
4220,1
4221,4
4222,1
4223,1
4224,4
4225,3
4226,4
4227,1
4228,3
4229,3
4230,7
4231,2
4232,1
4233,2
4234,1
4235,1
4236,2
4237,4
4238,1
4239,1
4240,2
4241,1
4242,1
4243,9
4244,1
4245,6
4246,2
4247,1
4248,6
4249,1
4250,6
4251,1
4252,6
4253,8
4254,1
4255,6
4256,3
4257,5
4258,1
4259,2
4260,1
4261,2
4262,1
4263,2
4264,1
4265,1
4266,3
4267,1
4268,1
4269,1
4270,3
4271,1
4272,1
4273,4
4274,1
4275,1
4276,6
4277,2
4278,2
4279,1
4280,6
4281,7
4282,1
4283,6
4284,5
4285,3
4286,1
4287,6
4288,2
4289,1
4290,2
4291,1
4292,2
4293,2
4294,1
4295,1
4296,3
4297,2
4298,1
4299,3
4300,2
4301,1
4302,4
4303,2
4304,1
4305,6
4306,2
4307,1
4308,1
4309,6
4310,11
4311,6
4312,11
4313,1
4314,2
4315,1
4316,2
4317,2
4318,1
4319,2
4320,1
4321,160
4322,1
4323,4
4324,3
4325,3
4326,3
4327,6
4328,3
4329,3
4330,3
4331,6
4332,3
4333,3
4334,3
4335,4
4336,3
4337,3
4338,4
4339,3
4340,3
4341,3
4342,3
4343,4
4344,3
4345,3
4346,4
4347,3
4348,3
4349,3
4350,2
4351,1
4352,1
4353,1
4354,2
4355,3
4356,3
4357,6
4358,1
4359,1
4360,2
4361,1
4362,1
4363,1
4364,2
4365,1
4366,2
4367,4
4368,3
4369,3
4370,2
4371,2
4372,6
4373,1
4374,3
4375,1
4376,2
4377,2
4378,2
4379,1
4380,2
4381,2
4382,3
4383,1
4384,1
4385,3
4386,1
4387,1
4388,1
4389,1
4390,1
4391,4
4392,1
4393,1
4394,1
4395,1
4396,7
4397,1
4398,3
4399,3
4400,1
4401,1
4402,1
4403,2
4404,1
4405,6
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,2
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,2
4431,1
4432,1
4433,1
4434,1
4435,2
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,2
4444,4
4445,1
4446,1
4447,1
4448,1
4449,4
4450,1
4451,2
4452,1
4453,1
4454,1
4455,1
4456,1
4457,2
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,2
4466,1
4467,1
4468,4
4469,1
4470,1
4471,5
4472,1
4473,2
4474,3
4475,2
4476,1
4477,1
4478,6
4479,3
4480,1
4481,1
4482,3
4483,3
4484,1
4485,2
4486,3
4487,3
4488,1
4489,4
4490,1
4491,1
4492,1
4493,4
4494,2
4495,1
4496,1
4497,1
4498,3
4499,1
4500,3
4501,2
4502,1
4503,1
4504,1
4505,3
4506,1
4507,1
4508,1
4509,3
4510,1
4511,1
4512,1
4513,1
4514,1
4515,3
4516,1
4517,1
4518,2
4519,3
4520,1
4521,1
4522,1
4523,3
4524,1
4525,1
4526,3
4527,2
4528,1
4529,1
4530,1
4531,1
4532,8
4533,2
4534,1
4535,11
4536,1
4537,1
4538,2
4539,8
4540,1
4541,11
4542,1
4543,1
4544,8
4545,1
4546,3
4547,1
4548,3
4549,1
4550,1
4551,1
4552,2
4553,1
4554,1
4555,3
4556,2
4557,1
4558,5
4559,1
4560,3
4561,4
4562,1
4563,1
4564,3
4565,1
4566,5
4567,3
4568,7
4569,7
4570,1
4571,5
4572,3
4573,1
4574,11
4575,7
4576,11
4577,7
4578,11
4579,4
4580,8
4581,5
4582,11
4583,5
4584,1
4585,5
4586,3
4587,1
4588,11
4589,7
4590,11
4591,6
4592,4
4593,1
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,4
4606,2
4607,4
4608,7
4609,7
4610,7
4611,1
4612,3
4613,1
4614,3
4615,7
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,6
4623,3
4624,3
4625,2
4626,2
4627,7
4628,7
4629,11
4630,7
4631,11
4632,5
4633,9
4634,7
4635,11
4636,7
4637,11
4638,7
4639,7
4640,4
4641,1
4642,7
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,4
4651,7
4652,1
4653,2
4654,7
4655,1
4656,3
4657,5
4658,2
4659,2
4660,3
4661,2
4662,1
4663,3
4664,3
4665,5
4666,1
4667,1
4668,1
4669,1
4670,3
4671,4
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,2
4682,4
4683,1
4684,4
4685,1
4686,1
4687,1
4688,6
4689,4
4690,1
4691,2
4692,3
4693,1
4694,1
4695,3
4696,3
4697,2
4698,1
4699,1
4700,1
4701,2
4702,4
4703,1
4704,1
4705,1
4706,2
4707,1
4708,1
4709,1
4710,1
4711,1
4712,3
4713,1
4714,2
4715,2
4716,3
4717,5
4718,3
4719,3
4720,5
4721,1
4722,1
4723,1
4724,1
4725,4
4726,3
4727,1
4728,1
4729,1
4730,1
4731,3
4732,1
4733,1
4734,1
4735,1
4736,5
4737,1
4738,2
4739,1
4740,2
4741,2
4742,1
4743,1
4744,1
4745,1
4746,1
4747,2
4748,1
4749,1
4750,2
4751,2
4752,3
4753,6
4754,1
4755,1
4756,2
4757,1
4758,1
4759,5
4760,3
4761,4
4762,2
4763,1
4764,4
4765,1
4766,12
4767,1
4768,1
4769,1
4770,1
4771,3
4772,4
4773,6
4774,1
4775,1
4776,1
4777,3
4778,1
4779,1
4780,4
4781,2
4782,1
4783,1
4784,1
4785,1
4786,4
4787,1
4788,7
4789,1
4790,1
4791,1
4792,4
4793,4
4794,1
4795,1
4796,3
4797,2
4798,4
4799,1
4800,3
4801,1
4802,1
4803,1
4804,1
4805,3
4806,1
4807,1
4808,1
4809,3
4810,1
4811,1
4812,1
4813,5
4814,1
4815,1
4816,1
4817,5
4818,1
4819,1
4820,1
4821,1
4822,5
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,5
4832,1
4833,1
4834,1
4835,2
4836,1
4837,4
4838,2
4839,1
4840,1
4841,3
4842,4
4843,3
4844,1
4845,2
4846,5
4847,2
4848,1
4849,5
4850,1
4851,3
4852,1
4853,1
4854,1
4855,5
4856,2
4857,3
4858,1
4859,2
4860,1
4861,1
4862,4
4863,1
4864,1
4865,2
4866,1
4867,1
4868,3
4869,1
4870,1
4871,1
4872,4
4873,4
4874,1
4875,1
4876,1
4877,3
4878,1
4879,1
4880,3
4881,2
4882,1
4883,1
4884,1
4885,1
4886,6
4887,1
4888,1
4889,2
4890,1
4891,8
4892,7
4893,3
4894,1
4895,2
4896,1
4897,1
4898,1
4899,1
4900,5
4901,1
4902,1
4903,1
4904,1
4905,2
4906,3
4907,6
4908,1
4909,1
4910,4
4911,3
4912,1
4913,3
4914,3
4915,1
4916,1
4917,1
4918,1
4919,2
4920,1
4921,2
4922,1
4923,1
4924,2
4925,1
4926,2
4927,1
4928,1
4929,1
4930,1
4931,3
4932,1
4933,1
4934,4
4935,1
4936,3
4937,3
4938,1
4939,2
4940,1
4941,4
4942,1
4943,1
4944,1
4945,3
4946,1
4947,2
4948,1
4949,1
4950,3
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,3
4958,2
4959,1
4960,5
4961,1
4962,1
4963,1
4964,1
4965,5
4966,3
4967,5
4968,2
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,2
4978,4
4979,1
4980,4
4981,1
4982,2
4983,1
4984,2
4985,1
4986,1
4987,1
4988,1
4989,1
4990,5
4991,1
4992,2
4993,2
4994,2
4995,1
4996,1
4997,2
4998,2
4999,1
5000,1
5001,2
5002,1
5003,1
5004,1
5005,4
5006,1
5007,17
5008,39
5009,38
5010,17
5011,37
5012,5
5013,6
5014,5
5015,13
5016,5
5017,9
5018,5
5019,5
5020,6
5021,1
5022,2
5023,5
5024,8
5025,6
5026,2
5027,7
5028,3
5029,1
5030,4
5031,5
5032,3
5033,6
5034,5
5035,2
5036,5
5037,6
5038,3
5039,6
5040,1
5041,52
5042,1
5043,6
5044,2
5045,4
5046,4
5047,4
5048,2
5049,5
5050,2
5051,6
5052,1
5053,5
5054,3
5055,2
5056,4
5057,2
5058,4
5059,2
5060,5
5061,1
5062,5
5063,2
5064,4
5065,2
5066,1
5067,2
5068,4
5069,2
5070,5
5071,1
5072,6
5073,2
5074,4
5075,2
5076,4
5077,4
5078,2
5079,5
5080,2
5081,6
5082,1
5083,5
5084,2
5085,4
5086,2
5087,4
5088,2
5089,1
5090,2
5091,5
5092,1
5093,5
5094,2
5095,4
5096,2
5097,4
5098,2
5099,4
5100,2
5101,2
5102,6
5103,2
5104,4
5105,2
5106,4
5107,4
5108,4
5109,2
5110,1
5111,1
5112,2
5113,1
5114,1
5115,1
5116,2
5117,4
5118,2
5119,4
5120,2
5121,1
5122,2
5123,4
5124,2
5125,5
5126,1
5127,3
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,2
5137,5
5138,2
5139,6
5140,1
5141,5
5142,1
5143,1
5144,2
5145,2
5146,1
5147,1
5148,2
5149,1
5150,1
5151,1
5152,1
5153,1
5154,3
5155,4
5156,3
5157,5
5158,5
5159,3
5160,2
5161,1
5162,2
5163,3
5164,1
5165,1
5166,2
5167,2
5168,1
5169,1
5170,1
5171,2
5172,2
5173,1
5174,4
5175,1
5176,1
5177,5
5178,1
5179,3
5180,5
5181,6
5182,3
5183,5
5184,2
5185,2
5186,3
5187,7
5188,1
5189,1
5190,2
5191,5
5192,5
5193,3
5194,5
5195,1
5196,1
5197,1
5198,5
5199,5
5200,1
5201,2
5202,4
5203,4
5204,5
5205,1
5206,2
5207,2
5208,3
5209,5
5210,2
5211,4
5212,1
5213,1
5214,1
5215,2
5216,5
5217,3
5218,1
5219,1
5220,4
5221,1
5222,5
5223,2
5224,2
5225,3
5226,6
5227,5
5228,5
5229,1
5230,1
5231,5
5232,6
5233,1
5234,3
5235,3
5236,2
5237,1
5238,9
5239,10
5240,1
5241,1
5242,2
5243,13
5244,1
5245,14
5246,6
5247,1
5248,1
5249,2
5250,9
5251,5
5252,5
5253,5
5254,7
5255,1
5256,1
5257,7
5258,15
5259,7
5260,2
5261,6
5262,2
5263,5
5264,5
5265,4
5266,7
5267,9
5268,3
5269,1
5270,7
5271,1
5272,7
5273,5
5274,5
5275,5
5276,4
5277,1
5278,1
5279,1
5280,1
5281,4
5282,2
5283,5
5284,3
5285,2
5286,3
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,3
5295,2
5296,2
5297,5
5298,1
5299,1
5300,8
5301,1
5302,3
5303,8
5304,2
5305,8
5306,4
5307,3
5308,4
5309,11
5310,3
5311,4
5312,1
5313,3
5314,5
5315,7
5316,1
5317,4
5318,2
5319,2
5320,15
5321,7
5322,1
5323,4
5324,4
5325,1
5326,5
5327,1
5328,8
5329,6
5330,5
5331,1
5332,1
5333,4
5334,1
5335,8
5336,3
5337,4
5338,3
5339,4
5340,1
5341,1
5342,3
5343,1
5344,4
5345,2
5346,18
5347,5
5348,1
5349,3
5350,6
5351,6
5352,1
5353,3
5354,4
5355,2
5356,2
5357,5
5358,2
5359,5
5360,3
5361,1
5362,2
5363,4
5364,1
5365,1
5366,7
5367,4
5368,1
5369,4
5370,6
5371,1
5372,1
5373,2
5374,2
5375,7
5376,5
5377,1
5378,1
5379,9
5380,6
5381,7
5382,1
5383,9
5384,2
5385,5
5386,6
5387,4
5388,4
5389,11
5390,10
5391,11
5392,11
5393,11
5394,9
5395,11
5396,10
5397,11
5398,7
5399,3
5400,4
5401,1
5402,2
5403,9
5404,9
5405,4
5406,5
5407,1
5408,5
5409,4
5410,1
5411,2
5412,6
5413,4
5414,6
5415,1
5416,32
5417,5
5418,4
5419,4
5420,9
5421,3
5422,10
5423,1
5424,1
5425,1
5426,6
5427,2
5428,9
5429,6
5430,2
5431,1
5432,3
5433,5
5434,1
5435,2
5436,4
5437,6
5438,2
5439,1
5440,4
5441,1
5442,1
5443,13
5444,10
5445,1
5446,1
5447,2
5448,13
5449,6
5450,1
5451,9
5452,9
5453,1
5454,2
5455,1
5456,13
5457,9
5458,6
5459,6
5460,2
5461,6
5462,7
5463,7
5464,1
5465,10
5466,2
5467,3
5468,7
5469,22
5470,6
5471,2
5472,1
5473,1
5474,1
5475,1
5476,4
5477,2
5478,1
5479,1
5480,6
5481,3
5482,6
5483,26
5484,2
5485,1
5486,2
5487,2
5488,1
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,4
5496,1
5497,1
5498,1
5499,2
5500,2
5501,2
5502,2
5503,2
5504,21
5505,3
5506,2
5507,2
5508,2
5509,2
5510,16
5511,5
5512,3
5513,12
5514,2
5515,2
5516,2
5517,1
5518,2
5519,2
5520,2
5521,2
5522,2
5523,18
5524,2
5525,2
5526,2
5527,2
5528,2
5529,3
5530,3
5531,15
5532,2
5533,2
5534,2
5535,2
5536,2
5537,9
5538,3
5539,28
5540,2
5541,2
5542,2
5543,1
5544,1
5545,2
5546,7
5547,3
5548,7
5549,3
5550,7
5551,7
5552,7
5553,2
5554,7
5555,5
5556,1
5557,3
5558,6
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,8
5566,1
5567,3
5568,3
5569,3
5570,1
5571,3
5572,1
5573,1
5574,1
5575,1
5576,3
5577,1
5578,1
5579,3
5580,5
5581,3
5582,5
5583,8
5584,1
5585,1
5586,3
5587,5
5588,5
5589,3
5590,5
5591,9
5592,5
5593,1
5594,3
5595,5
5596,5
5597,4
5598,5
5599,9
5600,5
5601,1
5602,3
5603,3
5604,5
5605,4
5606,2
5607,9
5608,5
5609,1
5610,2
5611,1
5612,1
5613,2
5614,4
5615,4
5616,1
5617,1
5618,1
5619,1
5620,3
5621,6
5622,7
5623,6
5624,4
5625,7
5626,1
5627,5
5628,6
5629,7
5630,1
5631,2
5632,1
5633,3
5634,1
5635,2
5636,5
5637,1
5638,7
5639,5
5640,2
5641,2
5642,2
5643,3
5644,1
5645,78
5646,11
5647,12
5648,1
5649,5
5650,1
5651,5
5652,3
5653,6
5654,2
5655,1
5656,4
5657,9
5658,2
5659,2
5660,1
5661,1
5662,32
5663,3
5664,85
5665,1
5666,1
5667,2
5668,2
5669,1
5670,2
5671,14
5672,1
5673,5
5674,1
5675,2
5676,2
5677,2
5678,3
5679,7
5680,6
5681,5
5682,1
5683,7
5684,5
5685,6
5686,1
5687,3
5688,1
5689,1
5690,1
5691,7
5692,5
5693,1
5694,5
5695,1
5696,4
5697,2
5698,5
5699,9
5700,5
5701,2
5702,1
5703,2
5704,9
5705,5
5706,9
5707,5
5708,1
5709,5
5710,1
5711,3
5712,9
5713,5
5714,9
5715,5
5716,1
5717,5
5718,1
5719,3
5720,9
5721,2
5722,4
5723,2
5724,5
5725,1
5726,3
5727,1
5728,3
5729,1
5730,1
5731,1
5732,1
5733,3
5734,3
5735,1
5736,3
5737,1
5738,5
5739,52
5740,5
5741,18
5742,7
5743,21
5744,5
5745,6
5746,7
5747,33
5748,2
5749,4
5750,2
5751,28
5752,7
5753,5
5754,33
5755,7
5756,6
5757,34
5758,7
5759,13
5760,17
5761,2
5762,7
5763,2
